qid	rank	docno	score
orange_qa_MCQ_test_0	1	vp-paintdata	
orange_qa_MCQ_test_0	2	vp-savemodel	
orange_qa_MCQ_test_0	3	vp-exporting-visualizations-i	
orange_qa_MCQ_test_0	4	vp-report-index	
orange_qa_MCQ_test_0	5	vp-exporting-models-index	
orange_qa_MCQ_test_0	6	vp-save	
orange_qa_MCQ_test_0	7	vp-mergedata-9	
orange_qa_MCQ_test_0	8	vp-neighbors-2	
orange_qa_MCQ_test_0	9	vp-file-3	
orange_qa_MCQ_test_0	10	core-data-11	
orange_qa_MCQ_test_0	11	vp-stacking	
orange_qa_MCQ_test_0	12	vp-rocanalysis-3	
orange_qa_MCQ_test_0	13	vp-savedistancematrix	
orange_qa_MCQ_test_0	14	core-data-10	
orange_qa_MCQ_test_0	15	vp-loading-your-data-index-10	
orange_qa_MCQ_test_0	16	vp-loading-your-data-index-11	
orange_qa_MCQ_test_0	17	text-ontology-1	
orange_qa_MCQ_test_0	18	vp-featureaspredictor-2	
orange_qa_MCQ_test_0	19	vp-pythagoreanforest-1	
orange_qa_MCQ_test_0	20	text-wordcloud-1	
orange_qa_MCQ_test_0	21	bio-annotate-projection-3	
orange_qa_MCQ_test_0	22	vp-sievediagram-1	
orange_qa_MCQ_test_0	23	vp-color-1	
orange_qa_MCQ_test_0	24	vp-loading-your-data-index-2	
orange_qa_MCQ_test_0	25	vp-pythonscript-2	
orange_qa_MCQ_test_0	26	text-wordlist-1	
orange_qa_MCQ_test_0	27	text-annotator-4	
orange_qa_MCQ_test_0	28	vp-impute-3	
orange_qa_MCQ_test_0	29	vp-heatmap-5	
orange_qa_MCQ_test_0	30	text-sentimentanalysis-1	
orange_qa_MCQ_test_0	31	vp-file-2	
orange_qa_MCQ_test_0	32	text-semanticviewer-1	
orange_qa_MCQ_test_0	33	text-documentembedding-1	
orange_qa_MCQ_test_0	34	vp-manifoldlearning-2	
orange_qa_MCQ_test_0	35	vp-silhouetteplot-1	
orange_qa_MCQ_test_0	36	vp-sievediagram-2	
orange_qa_MCQ_test_0	37	core-data-6	
orange_qa_MCQ_test_0	38	vp-loading-your-data-index-4	
orange_qa_MCQ_test_0	39	core-data-7	
orange_qa_MCQ_test_0	40	text-ldavis-2	
orange_qa_MCQ_test_0	41	core-data-28	
orange_qa_MCQ_test_0	42	vp-color-2	
orange_qa_MCQ_test_0	43	vp-editdomain-1	
orange_qa_MCQ_test_0	44	vp-building-workflows-index-1	
orange_qa_MCQ_test_0	45	vp-datainfo	
orange_qa_MCQ_test_0	46	vp-loadmodel	
orange_qa_MCQ_test_0	47	doc-moving-transform-w-2	
orange_qa_MCQ_test_0	48	vp-discretize-2	
orange_qa_MCQ_test_0	49	vp-pythonscript-3	
orange_qa_MCQ_test_0	50	vp-impute-2	
orange_qa_MCQ_test_0	51	text-documentembedding-4	
orange_qa_MCQ_test_0	52	bio-marker-genes-2	
orange_qa_MCQ_test_0	53	core-data-21	
orange_qa_MCQ_test_0	54	vp-heatmap-1	
orange_qa_MCQ_test_0	55	vp-performancecurve-2	
orange_qa_MCQ_test_0	56	vp-loading-your-data-index-9	
orange_qa_MCQ_test_0	57	vp-csvfileimport-4	
orange_qa_MCQ_test_0	58	core-data-13	
orange_qa_MCQ_test_0	59	bio-annotate-projection-2	
orange_qa_MCQ_test_0	60	vp-concatenate-3	
orange_qa_MCQ_test_0	61	text-topicmodelling-widget-3	
orange_qa_MCQ_test_0	62	vp-barplot	
orange_qa_MCQ_test_0	63	vp-datasets	
orange_qa_MCQ_test_0	64	vp-svm-2	
orange_qa_MCQ_test_0	65	vp-pythagoreanforest-2	
orange_qa_MCQ_test_0	66	vp-applydomain-2	
orange_qa_MCQ_test_0	67	text-topicmodelling-widget-1	
orange_qa_MCQ_test_0	68	text-documentembedding-2	
orange_qa_MCQ_test_0	69	vp-linearregression-2	
orange_qa_MCQ_test_0	70	text-topicmodelling-widget-2	
orange_qa_MCQ_test_0	71	vp-distances-3	
orange_qa_MCQ_test_0	72	vp-selforganizingmap-1	
orange_qa_MCQ_test_0	73	vp-testandscore-4	
orange_qa_MCQ_test_0	74	text-createcorpus	
orange_qa_MCQ_test_0	75	vp-editdomain-2	
orange_qa_MCQ_test_0	76	text-annotator-5	
orange_qa_MCQ_test_0	77	vp-heatmap-2	
orange_qa_MCQ_test_0	78	core-distances-17	
orange_qa_MCQ_test_0	79	text-ldavis-1	
orange_qa_MCQ_test_0	80	text-docmap-2	
orange_qa_MCQ_test_0	81	vp-gradientboosting-2	
orange_qa_MCQ_test_0	82	vp-tree-2	
orange_qa_MCQ_test_0	83	vp-confusionmatrix-2	
orange_qa_MCQ_test_0	84	text-corpusviewer-1	
orange_qa_MCQ_test_0	85	vp-color-3	
orange_qa_MCQ_test_0	86	text-annotator-3	
orange_qa_MCQ_test_0	87	text-statistics-1	
orange_qa_MCQ_test_0	88	vp-adaboost-2	
orange_qa_MCQ_test_0	89	vp-outliers-3	
orange_qa_MCQ_test_0	90	vp-distancefile	
orange_qa_MCQ_test_0	91	vp-linearprojection-3	
orange_qa_MCQ_test_0	92	vp-scatterplot-2	
orange_qa_MCQ_test_0	93	vp-purgedomain-2	
orange_qa_MCQ_test_0	94	vp-tree-3	
orange_qa_MCQ_test_0	95	vp-pythonscript-4	
orange_qa_MCQ_test_0	96	vp-cn2ruleinduction-4	
orange_qa_MCQ_test_0	97	vp-calibrationplot-1	
orange_qa_MCQ_test_0	98	core-data-27	
orange_qa_MCQ_test_0	99	vp-loading-your-data-index-6	
orange_qa_MCQ_test_0	100	vp-loading-your-data-index-5	
orange_qa_MCQ_test_0	101	vp-sqltable-2	
orange_qa_MCQ_test_0	102	vp-adaboost-3	
orange_qa_MCQ_test_0	103	core-data-1	
orange_qa_MCQ_test_0	104	vp-mergedata-6	
orange_qa_MCQ_test_0	105	text-score-documents-2	
orange_qa_MCQ_test_0	106	vp-mergedata-1	
orange_qa_MCQ_test_0	107	vp-continuize-3	
orange_qa_MCQ_test_0	108	bio-volcano-plot-1	
orange_qa_MCQ_test_0	109	core-data-16	
orange_qa_MCQ_test_0	110	text-annotator-2	
orange_qa_MCQ_test_0	111	vp-concatenate-2	
orange_qa_MCQ_test_0	112	vp-nomogram-2	
orange_qa_MCQ_test_0	113	vp-scatterplot-5	
orange_qa_MCQ_test_0	114	core-data-25	
orange_qa_MCQ_test_0	115	vp-manifoldlearning-1	
orange_qa_MCQ_test_0	116	bio-marker-genes-3	
orange_qa_MCQ_test_0	117	core-data-24	
orange_qa_MCQ_test_0	118	text-corpusviewer-2	
orange_qa_MCQ_test_0	119	vp-permutationplot	
orange_qa_MCQ_test_0	120	vp-stochasticgradient-4	
orange_qa_MCQ_test_0	121	text-concordance-1	
orange_qa_MCQ_test_0	122	vp-loading-your-data-index-7	
orange_qa_MCQ_test_0	123	vp-scatterplot-3	
orange_qa_MCQ_test_0	124	vp-venndiagram-1	
orange_qa_MCQ_test_0	125	text-annotator-1	
orange_qa_MCQ_test_0	126	bio-geo-data-sets-2	
orange_qa_MCQ_test_0	127	vp-calibrationplot-2	
orange_qa_MCQ_test_0	128	doc-spiralogram-2	
orange_qa_MCQ_test_0	129	vp-linearprojection-2	
orange_qa_MCQ_test_0	130	bio-annotate-projection-5	
orange_qa_MCQ_test_0	131	vp-pca-2	
orange_qa_MCQ_test_0	132	vp-rocanalysis-2	
orange_qa_MCQ_test_0	133	text-semanticviewer-2	
orange_qa_MCQ_test_0	134	vp-applydomain-1	
orange_qa_MCQ_test_0	135	core-data-22	
orange_qa_MCQ_test_0	136	vp-loading-your-data-index-1	
